TAG,SP,QUAD,XCO,YCO,D15,D17,D19,D21
2317,SHORP2,1,1.8,5.0,0.0,0.0,0.0,0.0
2318,MESURA,1,3.3,5.0,0.0,0.0,0.0,0.0
2319,CANAPA,1,6.0,1.8,0.0,0.0,0.0,0.0
2320,PAYELU,1,7.9,4.7,0.0,0.0,0.0,0.0
2321,GIROPA,1,7.6,6.9,11.5,11.6,0.0,0.0
2322,MACALO,1,9.5,6.8,0.0,0.0,0.0,0.0
2323,DACRR1,1,9.7,10.9,19.8,20.2,20,20.1
2323A,MACALO,1,0.0,0.0,0.0,0.0,0.0,0.0
2324,KOOMMA,1,10.7,11.6,99.0,99.0,99.3,99.3
2324A,NAUCOF,1,10.5,11.8,11.0,11.4,12,12.8
2325,SHORL1,1,3.9,10.8,22.9,24.9,26,27.4
2325A,APORPR,1,4.0,12.7,0.0,0.0,0.0,0.0
2325B,GREWMI,1,1.6,13.7,23.8,24.3,24.8,25.7
2325C,MACALO,1,3.6,10.6,11.5,11.9,0.0,0.0
2326,EUGEPE,1,2.3,11.3,0.0,0.0,0.0,0.0
2327,RYPAKU,1,2.4,18.2,0.0,0.0,0.0,0.0
2328,EUGEDE,1,8.3,15.9,0.0,0.0,0.0,0.0
2328A,AAAAAA,1,0.0,0.0,0.0,0.0,0.0,0.0
2329,IXONIC,1,9.2,17.8,40.1,0.0,0.0,0.0
2329A,APORPE,1,6.7,17.6,0.0,0.0,0.0,0.0
2329B,APORPE,1,0.0,0.0,0.0,0.0,0.0,0.0
2330,GANUSN,1,17.9,12.4,0.0,0.0,0.0,0.0
2330A,XYLOM1,1,18.0,14.2,26.6,0.0,0.0,0.0
2330B,ARTOIS,1,19.5,12.2,13.6,14.2,14.6,14.7
2330C,APORCO,1,19.1,12.0,12.7,13.3,13.8,12.8
2330D,SHORM1,1,18.2,12.8,11.7,12.9,13.6,13.3
2331,ALANRI,1,19.0,11.2,16.4,16.6,16.5,15.4
2331A,PORTAN,1,19.1,10.6,12.8,13.1,13.1,12.4
2331B,SHORP2,1,18.6,19.0,0.0,12.8,12.9,13.1
2332,DIPTC1,1,19.7,10.6,28.2,28.7,30.3,30
2332A,MACALO,1,20.0,10.5,12.6,12.6,12.4,12.6
2333,LITHCU,1,17.5,4.0,0.0,0.0,0.0,0.0
2334,BUCHSE,1,15.4,6.1,0.0,0.0,0.0,0.0
2335,EUGEFL,1,14.3,6.4,39.1,39.8,40.3,39.1
2335A,XERONO,1,14.5,7.5,13.1,13.2,13.3,13.4
2335B,APORBR,1,16.0,8.0,13.2,13.5,14.4,13.6
2335C,CROTLA,1,15.6,6.4,10.9,11.1,11.4,11.4
2336,PTYCCO,1,15.6,1.1,13.3,13.3,13.3,13.6
2337,DIPTC1,1,15.7,0.7,31.8,32.8,34.1,35.7
2337A,DIOSNU,1,16.2,0.5,11.0,11.2,11.3,11.6
2338,KNEMMA,1,14.6,0.0,25.9,25.9,25.7,26
2339,KOOMMA,1,10.4,0.2,0.0,0.0,0.0,0.0
2339A,ARCHDI,1,8.5,1.2,18.4,18.5,18.7,19.4
2339B,XYLOM2,1,8.8,1.4,14.6,16.5,14.6,14.9
2343,MANGQU,2,31.1,2.5,11.2,11.2,11.1,0.0
2340,OCHAAM,2,22.8,1.3,0.0,0.0,0.0,0.0
2340A,AAAAAA,2,0.0,0.0,0.0,0.0,0.0,0.0
2341,EUGECL,2,27.8,3.8,0.0,0.0,0.0,0.0
2342,SHORM1,2,32.3,2.8,61.5,61.7,62.6,62.6
2343A,SANTAP,2,31.0,1.2,11.2,12.7,12.9,13
2343B,HORSCR,2,28.5,1.0,11.2,11.8,11.9,12.1
2344,CALODI,2,32.5,4.3,0.0,0.0,0.0,0.0
2345,DACRR1,2,33.5,0.4,12.3,12.0,11.9,12.1
2346,CLE1SU,2,33.7,2.0,16.1,16.1,16.1,16.6
2347,IXONIC,2,28.4,7.7,0.0,0.0,0.0,0.0
2348,DACRR1,2,29.7,8.9,13.7,13.9,14.2,14.6
2349,DACRR1,2,22.5,6.6,17.0,17.1,17.1,17.2
2349A,DACRR1,2,23.1,6.7,11.4,11.8,0.0,0.0
2349B,APORBR,2,24.1,7.1,12.2,12.0,12.3,12.5
2349C,SHORP1,2,23.5,7.0,10.8,11.8,11.7,12
2349D,PAYELU,2,,,10.8,10.5,10.5,10.1
2350,ARTOIS,2,21.1,8.6,34.7,34.4,34.2,0.0
2350A,NEPHOP,2,21.4,6.2,0.0,11.0,12.1,12.7
2351A,AAAAAA,2,0.0,0.0,0.0,0.0,0.0,0.0
2352,NEOSKI,2,29.3,16.5,0.0,0.0,0.0,0.0
2353,POL1HY,2,30.8,15.3,0.0,0.0,0.0,0.0
2354,HERISI,2,32.1,17.4,11.3,11.5,11.4,11.5
2355,CHISTO,2,34.0,19.5,13.2,13.5,13.9,13.7
2355A,DIPTC1,2,33.2,19.0,10.7,11.1,0.0,0.0
2355B,,2,,,10.7,10.4,10.4,10
2356,DIPTC1,2,36.8,19.3,0.0,0.0,0.0,0.0
2357,MACALO,2,39.4,17.2,0.0,0.0,0.0,0.0
2358,CALODI,2,39.6,15.0,0.0,0.0,0.0,0.0
2359,EUGERI,2,37.8,12.8,0.0,0.0,0.0,0.0
2360,GARCRO,2,37.1,13.5,0.0,0.0,0.0,0.0
2361,POMEPA,2,37.4,8.1,47.1,47.1,48.9,48.9
2361A,PIMEGR,2,38.2,9.6,0.0,14.6,15,15.7
2362,DACRR1,2,36.0,7.3,18.6,18.6,18.8,19
2362A,ANI2CO,2,37.1,10.2,14.5,14.5,14.7,14.8
2362B,SANTLA,2,35.3,9.8,10.9,11.0,10.8,11
2363,ACROPO,2,36.1,4.7,0.0,0.0,0.0,0.0
2364,GLUTEL,2,39.9,2.7,0.0,0.0,0.0,0.0
2365,DACRRO,2,39.5,1.7,0.0,0.0,0.0,0.0
2366,CRY1GR,3,42.3,2.2,0.0,0.0,0.0,0.0
2367,CLE1SU,3,45.0,2.7,23.4,23.3,23.2,23.4
2367A,ADENBI,3,46.9,6.1,0.0,0.0,0.0,0.0
2367B,APORPR,3,0.0,0.0,0.0,0.0,0.0,0.0
2367C,CYNOMA,3,42.5,4.2,13.3,14.2,13.6,13.8
2367D,DIPLMA,3,41.4,7.0,0.0,10.5,11,11.2
2367F,EUGETU,3,46.2,7.2,0.0,10.7,11.6,13.5
